year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,01001,"Autauga County, Alabama",01,001,South,69841,59285,71.6825503921734,19.952770515307414,0.07084422703887999,1.0103736189592645,3.6906468752635573,28.317449607826603
2023,01003,"Baldwin County, Alabama",01,003,South,75019,239945,81.4132405342891,7.939736189543437,0.25339140219633666,0.9414657525682969,5.581695805288712,18.586759465710898
2023,01005,"Barbour County, Alabama",01,005,South,44290,24757,43.652300359494284,46.89986670436644,0.13733489518116088,0.5493395807246435,6.018499818233227,56.347699640505716
2023,01007,"Bibb County, Alabama",01,007,South,51215,22152,73.73149151318165,20.697905381003974,0.10834236186348863,0.23022751895991334,3.358613217768147,26.268508486818348
2023,01009,"Blount County, Alabama",01,009,South,61096,59292,84.95918505025973,1.2598664238008501,0.10119409026512852,0.08601497672535924,10.055319436011603,15.040814949740266
2023,01011,"Bullock County, Alabama",01,011,South,36723,10157,21.098749630796494,71.22181746578714,0,0.46273505956483213,5.680811263168258,78.90125036920351
2023,01013,"Butler County, Alabama",01,013,South,44881,18807,50.67793906524167,44.722709629393314,0.3668846706013718,1.3239751156484287,1.595150741745095,49.32206093475833
2023,01015,"Calhoun County, Alabama",01,015,South,55826,116141,69.8271928087411,21.550529098251264,0.16187220705866145,0.7387572002996358,4.434265246553758,30.172807191258897
2023,01017,"Chambers County, Alabama",01,017,South,49295,34450,53.918722786647315,39.72133526850508,0.023222060957910014,0.5834542815674891,3.6865021770682147,46.081277213352685
2023,01019,"Cherokee County, Alabama",01,019,South,50769,25224,90.72312083729781,3.73453853472883,0.37662543609261023,0.13082778306374881,1.732477006026007,9.276879162702187
2023,01021,"Chilton County, Alabama",01,021,South,61873,45500,77.1032967032967,9.153846153846153,0.03736263736263736,0.4879120879120879,9.865934065934066,22.896703296703294
2023,01023,"Choctaw County, Alabama",01,023,South,44483,12525,56.55888223552894,38.13972055888224,0.11976047904191617,0.17564870259481039,1.0858283433133733,43.44111776447106
2023,01025,"Clarke County, Alabama",01,025,South,49167,22802,51.19726339794755,45.34689939478993,0.03947022191035874,0.3113761950706078,1.1446364354004035,48.80273660205245
2023,01027,"Clay County, Alabama",01,027,South,51852,14188,79.33464899915421,12.968705948689033,0.1339159853397237,0.3312658584719481,3.1787425993797576,20.66535100084579
2023,01029,"Cleburne County, Alabama",01,029,South,53319,15254,92.54621738560378,3.920283204405402,0.17700275337616364,0.10489052051920808,2.0060312049298545,7.453782614396218
2023,01031,"Coffee County, Alabama",01,031,South,64672,54231,67.90765429366967,15.900499714185614,0.41120392395493355,0.9293577474138408,9.39683944607328,32.092345706330335
2023,01033,"Colbert County, Alabama",01,033,South,56736,57648,77.44934776575076,15.790660560643907,0.1474465723008604,0.3972384124340827,3.278517901748543,22.55065223424924
2023,01035,"Conecuh County, Alabama",01,035,South,42266,11411,50.06572605380773,45.41232144422049,0.14897905529751992,0.2366137937078258,0.8851108579440891,49.93427394619227
