year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,01001,"Autauga County, Alabama",01,001,South,68315,58761,72.55662769524004,19.563996528309595,0.10040673235649496,1.0823505386225558,3.172172018856044,27.44337230475996
2022,01003,"Baldwin County, Alabama",01,003,South,71039,233420,82.32413674920744,8.276068888698484,0.21934709964870192,0.8765315739868049,4.802501927855368,17.67586325079256
2022,01005,"Barbour County, Alabama",01,005,South,39712,24877,44.55521164127507,46.878642923182056,0.2532459701732524,0.5064919403465048,4.831772319813482,55.44478835872493
2022,01007,"Bibb County, Alabama",01,007,South,50669,22251,74.2438542087996,20.664239809446766,0.06741270055278414,0.31009842254280706,2.9212170239539796,25.756145791200396
2022,01009,"Blount County, Alabama",01,009,South,57440,59077,85.67462802782809,1.2339827682516038,0.12695295969666706,0.16927061292888942,9.683971765661763,14.325371972171908
2022,01011,"Bullock County, Alabama",01,011,South,36136,10328,20.575135553834237,68.90975987606507,0,0.4163439194422928,8.781951975213014,79.42486444616577
2022,01013,"Butler County, Alabama",01,013,South,44429,18981,50.866656129814025,44.58142352879195,0.3635214161529951,1.2802275960170697,1.6964332753806437,49.133343870185975
2022,01015,"Calhoun County, Alabama",01,015,South,54339,116162,70.46280194900226,21.697284826363184,0.1497908093868907,0.6094936381949346,4.077064788829394,29.537198050997745
2022,01017,"Chambers County, Alabama",01,017,South,48805,34612,54.299087021842134,40.75754073731654,0.028891713856465967,0.1733502831387958,3.2618744943950073,45.70091297815787
2022,01019,"Cherokee County, Alabama",01,019,South,46621,25069,90.74554230324306,3.9889903865331684,0.450755913678248,0.08376879811719654,1.9107263951493876,9.254457696756944
2022,01021,"Chilton County, Alabama",01,021,South,62471,45140,79.11829862649535,9.42401417811254,0.03766061143110323,0.5073105892778024,8.116969428444838,20.881701373504654
2022,01023,"Choctaw County, Alabama",01,023,South,43299,12669,56.53169153050754,39.900544636514326,0.22101191885705265,0.11839924224484963,1.1287394427342332,43.46830846949246
2022,01025,"Clarke County, Alabama",01,025,South,47549,23058,51.21432908318154,45.44626593806922,0.06505334374186833,0.39032006245121,1.4528580102350594,48.78567091681846
2022,01027,"Clay County, Alabama",01,027,South,48074,14209,80.12527271447674,12.597649377155324,0,0.2533605461327328,3.0755155183334506,19.874727285523264
2022,01029,"Cleburne County, Alabama",01,029,South,51553,15144,92.2081352350766,2.713946117274168,0.14527205493924986,0.09904912836767037,2.6479133650290545,7.791864764923403
2022,01031,"Coffee County, Alabama",01,031,South,62199,53559,68.84930637241173,16.05332437125413,0.5171866539703878,1.0511772064452287,8.401949252226517,31.150693627588268
2022,01033,"Colbert County, Alabama",01,033,South,56149,57270,77.67592107560678,16.013619696176008,0.29683953204120833,0.3736685873930505,3.20761306093941,22.32407892439322
2022,01035,"Conecuh County, Alabama",01,035,South,39888,11576,49.680373185901864,47.96993780234969,0.28507256392536284,0.31098825155494125,0.691085003455425,50.319626814098136
2022,01037,"Coosa County, Alabama",01,037,South,52279,10329,64.20757091683609,30.206215509729887,0.08713331397037467,0,2.749540129731823,35.79242908316391
2022,01039,"Covington County, Alabama",01,039,South,48772,37542,82.46230888072026,12.26892547014011,0.2690320174737627,0.5806829684087156,1.995098822651963,17.537691119279742
2022,01041,"Crenshaw County, Alabama",01,041,South,48557,13205,69.86747444149943,22.915562287012495,0.07572889057175312,1.1662249148049981,2.5369178341537295,30.132525558500575
2022,01043,"Cullman County, Alabama",01,043,South,58119,88284,90.80920665126183,1.086267047256581,0.2752480630691858,0.31489284581577637,4.594263966290607,9.190793348738168
2022,01045,"Dale County, Alabama",01,045,South,52813,49455,67.3056313820645,20.396319886765745,0.4408047720149631,1.235466585785057,7.010413507228794,32.694368617935496
2022,01047,"Dallas County, Alabama",01,047,South,37180,38326,27.044304127746177,68.6505244481553,0.5427125189166623,0.6262067525961488,1.1219537650681,72.95569587225383
2022,01049,"DeKalb County, Alabama",01,049,South,47920,71680,79.10853794642857,1.455078125,0.49386160714285715,0.09207589285714286,15.375279017857142,20.89146205357143
2022,01051,"Elmore County, Alabama",01,051,South,73258,87694,72.44851415148129,20.78135334230392,0.23946906287773395,0.6864779802495039,3.123360777248158,27.55148584851871
2022,01053,"Escambia County, Alabama",01,053,South,41153,36755,60.17412596925588,30.24078356686165,3.041763025438716,0.24486464426608626,2.55747517344579,39.82587403074412
2022,01055,"Etowah County, Alabama",01,055,South,52177,103348,77.06777102604792,15.004644502070674,0.12288578395324534,0.7189302163563881,4.413244571738205,22.93222897395208
2022,01057,"Fayette County, Alabama",01,057,South,45650,16297,83.85592440326441,12.726268638399706,0.14726636804319815,0.2208995520647972,0.3743020187764619,16.14407559673559
2022,01059,"Franklin County, Alabama",01,059,South,47359,32011,75.24913311049326,4.248539564524695,0.17806379057199087,0.10933741526350317,18.40617287807316,24.75086688950674
2022,01061,"Geneva County, Alabama",01,061,South,47608,26647,80.81585169062183,8.920328742447555,0.2289188276353811,0.5366457762599918,4.4470296843922394,19.184148309378173
2022,01063,"Greene County, Alabama",01,063,South,32796,7706,17.142486374253828,81.8193615364651,0.09083830781209447,0,0.3114456267843239,82.85751362574618
2022,01065,"Hale County, Alabama",01,065,South,35851,14742,38.414055080721745,56.796906796906796,0.2849002849002849,0.06105006105006105,0.16958350291683624,61.585944919278255
2022,01067,"Henry County, Alabama",01,067,South,58395,17282,69.50584423099178,25.135979631987038,0.34718203911584306,0.5554912625853489,2.713806272422173,30.494155769008216
2022,01069,"Houston County, Alabama",01,069,South,55064,107040,64.8542600896861,27.11696562032885,0.23168908819133036,0.9118086696562033,3.5911808669656202,35.14573991031391
2022,01071,"Jackson County, Alabama",01,071,South,46748,52618,88.75099775742142,3.2460374776692387,0.7544946596221825,0.40480443954540274,3.202326200159641,11.249002242578584
2022,01073,"Jefferson County, Alabama",01,073,South,63595,672265,48.93174566577168,42.60566889545046,0.08478799283020833,1.7388976073423428,4.157586665972496,51.06825433422832
2022,01075,"Lamar County, Alabama",01,075,South,49565,13885,85.70399711919337,10.997479294202376,0.35289881166726683,0.16564638098667628,0.5473532589124955,14.296002880806626
2022,01077,"Lauderdale County, Alabama",01,077,South,56081,94329,83.39641043581507,9.749917840748868,0.2258054256909328,0.6085085180591334,2.9715145925431203,16.60358956418493
2022,01079,"Lawrence County, Alabama",01,079,South,54786,33116,76.31658412851793,10.164271047227926,5.039859886459717,0.29290977171155935,2.5033216572049763,23.68341587148207
2022,01081,"Lee County, Alabama",01,081,South,59288,175126,66.93523520208308,22.06125875084225,0.12790790630745863,4.299761314710551,3.871498235556114,33.06476479791692
2022,01083,"Limestone County, Alabama",01,083,South,80146,104199,74.70513152717396,13.001084463382567,0.42034952350790317,1.7965623470474765,6.3225174905709265,25.29486847282604
2022,01085,"Lowndes County, Alabama",01,085,South,33125,10153,24.554318920516103,74.80547621392692,0,0,0.18713680685511672,75.4456810794839
2022,01087,"Macon County, Alabama",01,087,South,41206,19198,16.137097614334827,78.81029273882696,0.036462131472028335,0.3802479424940098,2.3596207938326907,83.86290238566517
2022,01089,"Madison County, Alabama",01,089,South,78058,389781,63.457428658657044,24.2731174685272,0.43588579227822805,2.449324107639931,5.287841121039763,36.542571341342956
2022,01091,"Marengo County, Alabama",01,091,South,42975,19180,44.520333680917624,50.82898852971846,0.18769551616266944,0.7872784150156413,2.8258602711157454,55.479666319082376
2022,01093,"Marion County, Alabama",01,093,South,49743,29203,90.77149607916995,3.8112522686025407,0.07875903160634182,0.29106598637126324,2.7052015203917406,9.22850392083005
2022,01095,"Marshall County, Alabama",01,095,South,58272,97923,79.09275655361866,2.728674570836269,0.13173616004411628,0.6076202730716992,15.063876719463252,20.907243446381344
2022,01097,"Mobile County, Alabama",01,097,South,55352,413878,55.81475700568767,36.01447769632597,0.3839295637844969,2.004697036324714,3.0359187973267483,44.18524299431233
2022,01099,"Monroe County, Alabama",01,099,South,39965,19816,53.653613241824786,42.30924505450141,1.3120710536939846,0.2371820750908357,0.22204279370205895,46.346386758175214
2022,01101,"Montgomery County, Alabama",01,101,South,56707,228132,31.62642680553364,58.885206810092406,0.06838146336331598,3.328336226395245,3.7684323111181244,68.37357319446636
2022,01103,"Morgan County, Alabama",01,103,South,61588,123102,74.28392714984322,12.904745658072168,0.22095498042273887,0.48090201621419637,8.809767509869864,25.716072850156777
2022,01105,"Perry County, Alabama",01,105,South,32332,8479,28.364193890789007,70.09081259582499,0.011793843613633684,0,0.967095176317962,71.63580610921099
2022,01107,"Pickens County, Alabama",01,107,South,45339,18925,53.585204755614264,39.18626155878468,0.17437252311756934,0.052840158520475564,5.215323645970938,46.414795244385736
2022,01109,"Pike County, Alabama",01,109,South,42616,32997,55.292905415643844,37.221565596872445,0.33942479619359334,1.994120677637361,2.4214322514167956,44.707094584356156
2022,01111,"Randolph County, Alabama",01,111,South,49879,22179,74.63366247351098,18.950358447179763,0.09468416069254701,0.2795437125208531,3.01636683349114,25.36633752648902
2022,01113,"Russell County, Alabama",01,113,South,47420,58849,44.05002633859539,44.469744600587944,0.14953525123621472,0.7799622763343472,5.864160818365647,55.94997366140461
2022,01115,"St. Clair County, Alabama",01,115,South,73218,91719,84.57571495546179,9.637043578756856,0.3161831245434425,0.40667691536104844,2.534916429529323,15.424285044538209
2022,01117,"Shelby County, Alabama",01,117,South,90618,223916,75.88515336108183,12.982993622608479,0.147823290876936,2.0020900694903445,5.892834813054896,24.114846638918166
2022,01119,"Sumter County, Alabama",01,119,South,31726,12196,25.163988192850116,72.26139717940308,0.0819940964250574,0.33617579534273534,0.6969498196129879,74.83601180714989
2022,01121,"Talladega County, Alabama",01,121,South,52457,81105,62.26989704703779,31.795820233031257,0.15288823130509832,0.43153936255471304,2.462240305776463,37.73010295296221
2022,01123,"Tallapoosa County, Alabama",01,123,South,53282,41251,68.61651838743303,26.489054810792467,0.06302877505999854,0.46059489466922016,2.448425492715328,31.383481612566968
2022,01125,"Tuscaloosa County, Alabama",01,125,South,61645,231558,60.4829027716598,31.979460869415007,0.0673697302619646,1.5780063742129402,3.9994299484362448,39.5170972283402
2022,01127,"Walker County, Alabama",01,127,South,52987,64978,87.5665609898735,5.986641632552557,0.15389824248207085,0.18775585582812646,2.8748191695650838,12.433439010126506
2022,01129,"Washington County, Alabama",01,129,South,51184,15434,65.33627057146559,23.370480756770768,6.75132823636128,0.40171050926525853,1.6910716599714914,34.66372942853441
2022,01131,"Wilcox County, Alabama",01,131,South,38208,10441,27.39201225936213,70.18484819461737,0.06704338664878844,0.038310506656450534,0.21070778661047793,72.60798774063787
2022,01133,"Winston County, Alabama",01,133,South,49494,23655,92.30183893468612,1.1118156837877826,0.18177975058127246,0.4438807863031072,3.246670894102727,7.698161065313883
2022,02013,"Aleutians East Borough, Alaska",02,013,West,79961,3407,15.732315820369827,5.048429703551512,36.63046668623422,19.84150278837687,11.887290871734663,84.26768417963018
2022,02016,"Aleutians West Census Area, Alaska",02,016,West,100662,5219,23.4144472121096,3.851312511975474,8.16248323433608,40.50584403142364,15.366928530369803,76.5855527878904
2022,02020,"Anchorage Municipality, Alaska",02,020,West,95731,290674,55.24195490480745,5.089206464974508,7.04018935302091,9.562258750352628,9.688517032827153,44.75804509519255
2022,02050,"Bethel Census Area, Alaska",02,050,West,64094,18538,8.803538677311469,1.154385586363146,82.39831697054699,1.402524544179523,2.152335742798576,91.19646132268853
2022,02060,"Bristol Bay Borough, Alaska",02,060,West,94167,854,44.37939110070258,0.351288056206089,30.09367681498829,5.620608899297424,8.665105386416862,55.62060889929742
2022,02063,"Chugach Census Area, Alaska",02,063,West,83068,7000,70.48571428571428,1.6142857142857143,5.271428571428571,6.828571428571428,5.914285714285715,29.51428571428572
2022,02066,"Copper River Census Area, Alaska",02,066,West,70606,2614,52.41009946442234,0.03825554705432287,33.89441469013007,0.4590665646518745,6.541698546289212,47.58990053557766
2022,02068,"Denali Borough, Alaska",02,068,West,87292,2101,75.2498810090433,2.284626368396002,3.046168491194669,3.4745359352689196,1.6658733936220846,24.750118990956693
2022,02070,"Dillingham Census Area, Alaska",02,070,West,69412,4854,14.297486608982283,1.565718994643593,69.98351874742481,1.6069221260815822,3.3374536464771323,85.70251339101772
2022,02090,"Fairbanks North Star Borough, Alaska",02,090,West,81655,96299,67.77744317178787,3.9315050000519216,6.669851192639591,3.0955669321592123,8.346919490337386,32.222556828212134
2022,02100,"Haines Borough, Alaska",02,100,West,68276,2079,72.82347282347283,0,6.204906204906205,3.270803270803271,8.177008177008178,27.176527176527173
2022,02105,"Hoonah-Angoon Census Area, Alaska",02,105,West,62344,2329,49.72091026191499,0,27.908973808501504,0.8158007728638901,9.875483039931302,50.27908973808501
2022,02110,"Juneau City and Borough, Alaska",02,110,West,95711,32108,61.83817117229351,1.0340102155226112,9.240687679083095,6.777127195714463,7.163323782234957,38.16182882770649
2022,02122,"Kenai Peninsula Borough, Alaska",02,122,West,76272,59235,77.98598801384317,0.6313834726090993,7.380771503334177,1.7101375875749134,4.42812526377986,22.01401198615683
2022,02130,"Ketchikan Gateway Borough, Alaska",02,130,West,82763,13910,61.88353702372394,0.6398274622573688,14.011502516175414,8.382458662832494,5.643421998562186,38.11646297627606
2022,02150,"Kodiak Island Borough, Alaska",02,150,West,91138,13065,45.97780329123613,0.7807118254879449,11.35859165709912,22.686567164179106,8.802143130501339,54.02219670876387
2022,02158,"Kusilvak Census Area, Alaska",02,158,West,42663,8372,3.129479216435738,0.8361204013377926,90.85045389393215,0.16722408026755853,0.9077878643096035,96.87052078356426
2022,02164,"Lake and Peninsula Borough, Alaska",02,164,West,61607,999,17.117117117117118,2.2022022022022023,61.76176176176176,3.5035035035035036,0.1001001001001001,82.88288288288288
